ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
SF$C,SFpC,N,N,SF-C,100,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",N
SF$D,SFpD,N,N,SF-D,100,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",N
SFB,SFB,N,N,SFB,100,Stifel Financial Corporation 5.20% Senior Notes due 2047,N
SFBS,SFBS,N,N,SFBS,100,"ServisFirst Bancshares, Inc. Common Stock",N
SFIG,SFIG,Y,Z,SFIG,100,WisdomTree U.S. Short Term Corporate Bond Fund,N
SFL,SFL,N,N,SFL,100,SFL Corporation Ltd,N
SFLR,SFLR,Y,P,SFLR,100,Innovator ETFs Trust Innovator Equity Managed Floor ETF,N
SFY,SFY,Y,P,SFY,100,SoFi Select 500 ETF,N
SFYF,SFYF,Y,P,SFYF,100,SoFi Social 50 ETF,N
SFYX,SFYX,Y,P,SFYX,100,SoFi Next 500 ETF,N
SG,SG,N,N,SG,100,"Sweetgreen, Inc. Class A Common Stock",N
SGDJ,SGDJ,Y,P,SGDJ,100,Sprott Junior Gold Miners ETF,N
SGDM,SGDM,Y,P,SGDM,100,Sprott Gold Miners ETF,N
SGFY,SGFY,N,N,SGFY,100,"Signify Health, Inc. Class A Common Stock",N
SGG,SGG,N,P,SGG,100,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,N
SGHC,SGHC,N,N,SGHC,100,Super Group (SGHC) Limited Ordinary Shares,N
SGOL,SGOL,Y,P,SGOL,100,abrdn Physical Gold Shares ETF,N
SGOV,SGOV,Y,P,SGOV,100,iShares 0-3 Month Treasury Bond ETF,N
SGU,SGU,N,N,SGU,100,Star Group L.P. Common Stock,N
SH,SH,Y,P,SH,100,ProShares Short S&P500,N
SHAG,SHAG,Y,Z,SHAG,100,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,N
SHAK,SHAK,N,N,SHAK,100,"Shake Shack, Inc. Class A Common Stock",N
SHAP,SHAP,N,N,SHAP,100,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,N
SHAP.U,SHAP.U,N,N,SHAP=,100,"Spree Acquisition Corp. 1 Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
SHAP.W,SHAP.WS,N,N,SHAP+,100,"Spree Acquisition Corp. 1 Limited Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
SHDG,SHDG,Y,Z,SHDG,100,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,N
SHE,SHE,Y,P,SHE,100,SPDR MSCI USA Gender Diversity ETF,N
SHEL,SHEL,N,N,SHEL,100,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N
SHG,SHG,N,N,SHG,100,Shinhan Financial Group Co Ltd American Depositary Shares,N
SHM,SHM,Y,P,SHM,100,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,N
SHO,SHO,N,N,SHO,100,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N
SHO$H,SHOpH,N,N,SHO-H,100,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",N
SHO$I,SHOpI,N,N,SHO-I,100,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",N
SHOC,SHOC,Y,P,SHOC,100,EA Series Trust Strive U.S. Semiconductor ETF,N
SHOP,SHOP,N,N,SHOP,100,Shopify Inc. Class A Subordinate Voting Shares,N
SHPP,SHPP,Y,P,SHPP,100,Pacer Funds Pacer Industrials and Logistics ETF,N
SHPW,SHPW,N,N,SHPW,100,"Shapeways Holdings, Inc. Common Stock",N
SHPW.W,SHPW.WS,N,N,SHPW+,100,"Shapeways Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N
SHUS,SHUS,Y,P,SHUS,100,Syntax Stratified U.S. Total Market Hedged ETF,N
SHW,SHW,N,N,SHW,100,Sherwin-Williams Company (The) Common Stock,N
SHYD,SHYD,Y,Z,SHYD,100,VanEck ETF Trust VanEck Short High Yield Muni ETF,N
SHYG,SHYG,Y,P,SHYG,100,iShares 0-5 Year High Yield Corporate Bond ETF,N
SHYL,SHYL,Y,P,SHYL,100,Xtrackers Short Duration High Yield Bond ETF,N
SI,SI,N,N,SI,100,Silvergate Capital Corporation Class A Common Stock,N
SI$A,SIpA,N,N,SI-A,100,"Silvergate Capital Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N
SID,SID,N,N,SID,100,Companhia Siderurgica Nacional S.A. Common Stock,N
SIF,SIF,N,A,SIF,100,"SIFCO Industries, Inc. Common Stock",N
SIFI,SIFI,Y,P,SIFI,100,Harbor Scientific Alpha Income ETF,N
SIG,SIG,N,N,SIG,100,Signet Jewelers Limited Common Shares,N
SIHY,SIHY,Y,P,SIHY,100,Harbor Scientific Alpha High-Yield ETF,N
SII,SII,N,N,SII,100,Sprott Inc. Common Shares,N
SIJ,SIJ,Y,P,SIJ,100,ProShares UltraShort Industrials,N
SIL,SIL,Y,P,SIL,100,Global X Silver Miners ETF,N
SILJ,SILJ,Y,P,SILJ,100,ETFMG Prime Junior Silver Miners ETF,N
SILV,SILV,N,A,SILV,100,SilverCrest Metals Inc. Common Shares,N
SILX,SILX,Y,P,SILX,100,ETFMG Prime 2X Daily Junior Silver Miners ETF,N
SIM,SIM,N,A,SIM,100,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",N
SIMS,SIMS,Y,P,SIMS,100,SPDR S&P Kensho Intelligent Structures ETF ,N
SIO,SIO,Y,P,SIO,100,Touchstone ETF Trust Touchstone Strategic Income Opportunities ETF,N
SIRE,SIRE,N,N,SIRE,100,Sisecam Resources LP Common Units representing limited partner interests,N
SITC,SITC,N,N,SITC,100,SITE Centers Corp. Common Stock,N
SITC$A,SITCpA,N,N,SITC-A,100,SITE Centers Corp. 6.375% Class A Preferred Shares,N
SITE,SITE,N,N,SITE,100,"SiteOne Landscape Supply, Inc. Common Stock",N
SIVR,SIVR,Y,P,SIVR,100,abrdn Physical Silver Shares ETF,N
SIX,SIX,N,N,SIX,100,Six Flags Entertainment Corporation New Common Stock,N
SIXA,SIXA,Y,P,SIXA,100,ETC 6 Meridian Mega Cap Equity ETF,N
SIXH,SIXH,Y,P,SIXH,100,ETC 6 Meridian Hedged Equity Index Option ETF,N
SIXJ,SIXJ,Y,P,SIXJ,100,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,N
SIXL,SIXL,Y,P,SIXL,100,ETC 6 Meridian Low Beta Equity ETF,N
SIXO,SIXO,Y,P,SIXO,100,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,N
SIXS,SIXS,Y,P,SIXS,100,ETC 6 Meridian Small Cap Equity ETF,N
SIZE,SIZE,Y,P,SIZE,100,iShares MSCI USA Size Factor ETF,N
SJB,SJB,Y,P,SJB,100,ProShares Short High Yield,N
SJI,SJI,N,N,SJI,100,"South Jersey Industries, Inc. Common Stock",N
SJIJ,SJIJ,N,N,SJIJ,100,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",N
SJIV,SJIV,N,N,SJIV,100,"South Jersey Industries, Inc. Corporate Units",N
SJM,SJM,N,N,SJM,100,J.M. Smucker Company (The) New Common Stock,N
SJNK,SJNK,Y,P,SJNK,100,SPDR Bloomberg Short Term High Yield Bond ETF,N
SJR,SJR,N,N,SJR,100,Shaw Communications Inc. Common Stock,N
SJT,SJT,N,N,SJT,100,San Juan Basin Royalty Trust Common Stock,N
SJW,SJW,N,N,SJW,100,SJW Group Common Stock (DE),N
SKE,SKE,N,N,SKE,100,Skeena Resources Limited Common Shares,N
SKF,SKF,Y,P,SKF,100,ProShares UltraShort Financials,N
SKIL,SKIL,N,N,SKIL,100,Skillsoft Corp. Class A Common Stock,N
SKIL.W,SKIL.WS,N,N,SKIL+,100,"Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
SKLZ,SKLZ,N,N,SKLZ,100,Skillz Inc. Class A Common Stock,N
SKM,SKM,N,N,SKM,100,"SK Telecom Co., Ltd. Common Stock",N
SKT,SKT,N,N,SKT,100,"Tanger Factory Outlet Centers, Inc. Common Stock",N
SKX,SKX,N,N,SKX,100,"Skechers U.S.A., Inc. Common Stock",N
SKY,SKY,N,N,SKY,100,Skyline Champion Corporation Common Stock,N
SKYH,SKYH,N,A,SKYH,100,Sky Harbour Group Corporation Class A Common Stock,N
SKYH.W,SKYH.WS,N,A,SKYH+,100,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
SLB,SLB,N,N,SLB,100,Schlumberger N.V. Common Stock,N
SLCA,SLCA,N,N,SLCA,100,"U.S. Silica Holdings, Inc. Common Stock",N
SLF,SLF,N,N,SLF,100,Sun Life Financial Inc. Common Stock,N
SLG,SLG,N,N,SLG,100,SL Green Realty Corp Common Stock,N
SLG$I,SLGpI,N,N,SLG-I,100,SL Green Realty Corporation Preferred Series I,N
SLGN,SLGN,N,N,SLGN,100,Silgan Holdings Inc. Common Stock,N
SLI,SLI,N,A,SLI,100,Standard Lithium Ltd. Common Shares,N
SLQT,SLQT,N,N,SLQT,100,"SelectQuote, Inc. Common Stock",N
SLV,SLV,Y,P,SLV,100,iShares Silver Trust,N
SLVM,SLVM,N,N,SLVM,100,Sylvamo Corporation Common Stock,N
SLVP,SLVP,Y,Z,SLVP,100,iShares MSCI Global Silver Miners Fund,N
SLX,SLX,Y,P,SLX,100,VanEck Steel ETF,N
SLY,SLY,Y,P,SLY,100,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),N
SLYG,SLYG,Y,P,SLYG,100,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),N
SLYV,SLYV,Y,P,SLYV,100,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,N
SM,SM,N,N,SM,100,SM Energy Company Common Stock,N
SMAR,SMAR,N,N,SMAR,100,Smartsheet Inc. Class A Common Stock,N
SMB,SMB,Y,Z,SMB,100,VanEck ETF Trust VanEck Short Muni ETF,N
SMDD,SMDD,Y,P,SMDD,100,UltraPro Short MidCap400,N
SMDV,SMDV,Y,Z,SMDV,100,ProShares Russell 2000 Dividend Growers ETF,N
SMDY,SMDY,Y,P,SMDY,100,Syntax Stratified MidCap ETF,N
SMFG,SMFG,N,N,SMFG,100,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N
SMG,SMG,N,N,SMG,100,Scotts Miracle-Gro Company (The) Common Stock,N
SMHB,SMHB,N,P,SMHB,100,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,N
SMHI,SMHI,N,N,SMHI,100,SEACOR Marine Holdings Inc. Common Stock ,N
SMI,SMI,Y,Z,SMI,100,VanEck HIP Sustainable Muni ETF,N
SMIG,SMIG,Y,P,SMIG,100,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,N
SMIN,SMIN,Y,Z,SMIN,100,Ishares MSCI India Small Cap ETF,N
SMLE,SMLE,Y,P,SMLE,100,Xtrackers S&P SmallCap 600 ESG ETF,N
SMLF,SMLF,Y,P,SMLF,100,iShares MSCI USA Small-Cap Multifactor ETF,N
SMLP,SMLP,N,N,SMLP,100,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N
SMLV,SMLV,Y,P,SMLV,100,SPDR SSGA US Small Cap Low Volatility Index ETF,N
SMMD,SMMD,Y,Z,SMMD,100,iShares Trust iShares Russell 2500 ETF,N
SMMU,SMMU,Y,P,SMMU,100,Short Term Municipal Bond Active Exchange-Traded Fund,N
SMMV,SMMV,Y,Z,SMMV,100,iShares MSCI USA Small-Cap Min Vol Factor ETF,N
SMN,SMN,Y,P,SMN,100,ProShares UltraShort Basic Materials,N
SMOG,SMOG,Y,P,SMOG,100,VanEck Low Carbon Energy ETF,N
SMOT,SMOT,Y,Z,SMOT,100,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,N
SMP,SMP,N,N,SMP,100,"Standard Motor Products, Inc. Common Stock",N
SMR,SMR,N,N,SMR,100,NuScale Power Corporation Class A Common Stock,N
SMR.W,SMR.WS,N,N,SMR+,100,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
SMRT,SMRT,N,N,SMRT,100,"SmartRent, Inc. Class A Common Stock",N
SMWB,SMWB,N,N,SMWB,100,Similarweb Ltd. Ordinary Shares,N
SNA,SNA,N,N,SNA,100,Snap-On Incorporated Common Stock,N
SNAP,SNAP,N,N,SNAP,100,Snap Inc. Class A Common Stock,N
SNDA,SNDA,N,N,SNDA,100,"Sonida Senior Living, Inc. Common Stock",N
SNDR,SNDR,N,N,SNDR,100,"Schneider National, Inc. Common Stock",N
SNMP,SNMP,N,A,SNMP,100,Evolve Transition Infrastructure LP Common Stock,N
SNN,SNN,N,N,SNN,100,"Smith & Nephew SNATS, Inc. Common Stock",N
SNOW,SNOW,N,N,SNOW,100,Snowflake Inc. Class A Common Stock,N
SNPD,SNPD,Y,Z,SNPD,100,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF,N
SNPE,SNPE,Y,P,SNPE,100,Xtrackers S&P 500 ESG ETF,N
SNPG,SNPG,Y,Z,SNPG,100,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF,N
SNPV,SNPV,Y,Z,SNPV,100,DBX ETF Trust Xtrackers S&P ESG Value ETF,N
SNV,SNV,N,N,SNV,100,Synovus Financial Corp. Common Stock,N
SNV$D,SNVpD,N,N,SNV-D,100,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",N
SNV$E,SNVpE,N,N,SNV-E,100,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",N
SNX,SNX,N,N,SNX,100,TD SYNNEX Corporation Common Stock,N
SO,SO,N,N,SO,100,Southern Company (The) Common Stock,N
SOI,SOI,N,N,SOI,100,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",N
SOJC,SOJC,N,N,SOJC,100,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N
SOJD,SOJD,N,N,SOJD,100,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N
SOJE,SOJE,N,N,SOJE,100,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N
SOL,SOL,N,N,SOL,100,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N
SOLR,SOLR,Y,P,SOLR,100,SmartETFs Sustainable Energy II ETF,N
SON,SON,N,N,SON,100,Sonoco Products Company Common Stock,N
SONX,SONX,N,N,SONX,100,"Sonendo, Inc. Common Stock",N
SONY,SONY,N,N,SONY,100,Sony Group Corporation American Depositary Shares ,N
SOR,SOR,N,N,SOR,100,"Source Capital, Inc. Common Stock",N
SOS,SOS,N,N,SOS,100,SOS Limited American Depositary Shares,N
SOXL,SOXL,Y,P,SOXL,100,Direxion Daily Semiconductor Bull 3x Shares,N
SOXS,SOXS,Y,P,SOXS,100,Direxion Daily Semiconductor Bear 3x Shares,N
SOYB,SOYB,Y,P,SOYB,100,Teucrium Soybean Fund ETV,N
SPAB,SPAB,Y,P,SPAB,100,SPDR Portfolio Aggregate Bond ETF,N
SPAX,SPAX,Y,P,SPAX,100,Robinson Alternative Yield Pre-merger SPAC ETF,N
SPB,SPB,N,N,SPB,100,"Spectrum Brands Holdings, Inc. Common Stock",N
SPBO,SPBO,Y,P,SPBO,100,SPDR Portfolio Corporate Bond ETF,N
SPCE,SPCE,N,N,SPCE,100,"Virgin Galactic Holdings, Inc. Common Stock",N
SPCZ,SPCZ,Y,Z,SPCZ,100,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,N
SPD,SPD,Y,P,SPD,100,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,N
SPDN,SPDN,Y,P,SPDN,100,Direxion Daily S&P 500 Bear 1X Shares,N
SPDV,SPDV,Y,P,SPDV,100,AAM S&P 500 High Dividend Value ETF,N
SPDW,SPDW,Y,P,SPDW,100,SPDR Portfolio Developed World ex-US ETF,N
SPE,SPE,N,N,SPE,100,"Special Opportunities Fund, Inc Common Stock",N
SPE$C,SPEpC,N,N,SPE-C,100,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",N
SPEM,SPEM,Y,P,SPEM,100,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,N
SPEU,SPEU,Y,P,SPEU,100,SPDR Portfolio Europe ETF,N
SPFF,SPFF,Y,P,SPFF,100,Global X SuperIncome Preferred ETF,N
SPG,SPG,N,N,SPG,100,"Simon Property Group, Inc. Common Stock",N
SPG$J,SPGpJ,N,N,SPG-J,100,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N
SPGI,SPGI,N,N,SPGI,100,S&P Global Inc. Common Stock,N
SPGM,SPGM,Y,P,SPGM,100,SPDR Portfolio MSCI Global Stock Market ETF,N
SPGP,SPGP,Y,P,SPGP,100,Invesco S&P 500 GARP ETF,N
SPH,SPH,N,N,SPH,100,"Suburban Propane Partners, L.P. Common Stock",N
SPHB,SPHB,Y,P,SPHB,100,Invesco S&P 500 High Beta ETF,N
SPHD,SPHD,Y,P,SPHD,100,Invesco S&P 500 High Dividend Low Volatility ETF,N
SPHQ,SPHQ,Y,P,SPHQ,100,Invesco S&P 500 Quality ETF,N
SPHY,SPHY,Y,P,SPHY,100,SPDR Portfolio High Yield Bond ETF,N
SPIB,SPIB,Y,P,SPIB,100,SPDR Portfolio Intermediate Term Corporate Bond ETF,N
SPIP,SPIP,Y,P,SPIP,100,SPDR Portfolio TIPS ETF,N
SPIR,SPIR,N,N,SPIR,100,"Spire Global, Inc. Class A Common Stock",N
SPKX,SPKX,Y,P,SPKX,100,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,N
SPKY,SPKY,Y,P,SPKY,100,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,N
SPLB,SPLB,Y,P,SPLB,100,SPDR Portfolio Long Term Corporate Bond ETF,N
SPLG,SPLG,Y,P,SPLG,100,SPDR Portfolio S&P 500 ETF,N
SPLP,SPLP,N,N,SPLP,100,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,N
SPLP$A,SPLPpA,N,N,SPLP-A,100,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",N
SPLV,SPLV,Y,P,SPLV,100,Invesco S&P 500 Low Volatility ETF,N
SPMB,SPMB,Y,P,SPMB,100,SPDR Portfolio Mortgage Backed Bond ETF,N
SPMD,SPMD,Y,P,SPMD,100,SPDR Portfolio S&P 400 Mid Cap ETF  ,N
SPMO,SPMO,Y,P,SPMO,100,Invesco S&P 500 Momentum ETF,N
SPMV,SPMV,Y,Z,SPMV,100,Invesco S&P 500 Minimum Variance ETF,N
SPNT,SPNT,N,N,SPNT,100,SiriusPoint Ltd. Common Shares,N
SPNT$B,SPNTpB,N,N,SPNT-B,100,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",N
SPOT,SPOT,N,N,SPOT,100,Spotify Technology S.A. Ordinary Shares,N
SPPP,SPPP,Y,P,SPPP,100,Sprott Physical Platinum and Palladium Trust,N
SPR,SPR,N,N,SPR,100,"Spirit Aerosystems Holdings, Inc. Common Stock",N
SPRE,SPRE,Y,P,SPRE,100,SP Funds S&P Global REIT Sharia ETF,N
SPRU,SPRU,N,N,SPRU,100,Spruce Power Holding Corporation Class A Common Stock,N
SPSB,SPSB,Y,P,SPSB,100,SPDR Portfolio Short Term Corporate Bond ETF,N
SPSK,SPSK,Y,P,SPSK,100,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,N
SPSM,SPSM,Y,P,SPSM,100,SPDR Portfolio S&P 600 Small Cap ETF,N
SPTI,SPTI,Y,P,SPTI,100,SPDR Portfolio Intermediate Term Treasury ETF,N
SPTL,SPTL,Y,P,SPTL,100,SPDR Portfolio Long Term Treasury ETF,N
SPTM,SPTM,Y,P,SPTM,100,SPDR Portfolio S&P 1500 Composite Stock Market ETF,N
SPTS,SPTS,Y,P,SPTS,100,SPDR Portfolio Short Term Treasury ETF,N
SPUC,SPUC,Y,P,SPUC,100,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,N
SPUS,SPUS,Y,P,SPUS,100,SP Funds S&P 500 Sharia Industry Exclusions ETF,N
SPUU,SPUU,Y,P,SPUU,100,Direxion Daily S&P 500 Bull 2X Shares,N
SPVM,SPVM,Y,P,SPVM,100,Invesco S&P 500 Value with Momentum ETF,N
SPVU,SPVU,Y,P,SPVU,100,Invesco S&P 500 Enhanced Value ETF,N
SPXB,SPXB,Y,P,SPXB,100,ProShares S&P 500 Bond ETF,N
SPXC,SPXC,N,N,SPXC,100,"SPX Technologies, Inc. Common Stock",N
SPXE,SPXE,Y,P,SPXE,100,ProShares S&P 500 Ex-Energy ETF,N
SPXL,SPXL,Y,P,SPXL,100,Direxion Daily S&P 500 Bull 3X Shares,N
SPXN,SPXN,Y,P,SPXN,100,ProShares S&P 500 Ex-Financials ETF,N
SPXS,SPXS,Y,P,SPXS,100,Direxion Daily S&P 500 Bear 3X,N
SPXT,SPXT,Y,P,SPXT,100,ProShares S&P 500 Ex-Technology ETF,N
SPXU,SPXU,Y,P,SPXU,100,ProShares UltraPro Short S&P500,N
SPXV,SPXV,Y,P,SPXV,100,ProShares S&P 500 Ex-Health Care ETF,N
SPXX,SPXX,N,N,SPXX,100,Nuveen S&P 500 Dynamic Overwrite Fund,N
SPY,SPY,Y,P,SPY,100,SPDR S&P 500,N
SPYC,SPYC,Y,P,SPYC,100,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,N
SPYD,SPYD,Y,P,SPYD,100,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,N
SPYG,SPYG,Y,P,SPYG,100,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,N
SPYI,SPYI,Y,Z,SPYI,100,SHP ETF Trust NEOS S&P 500 High Income ETF,N
SPYV,SPYV,Y,P,SPYV,100,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,N
SPYX,SPYX,Y,P,SPYX,100,SPDR S&P 500 Fossil Fuel Reserves Free ETF,N
SQ,SQ,N,N,SQ,100,"Block, Inc. Class A Common Stock,",N
SQEW,SQEW,Y,P,SQEW,100,LeaderShares Equity Skew ETF,N
SQM,SQM,N,N,SQM,100,Sociedad Quimica y Minera S.A. Common Stock,N
SQNS,SQNS,N,N,SQNS,100,Sequans Communications S.A. American Depositary Shares,N
SQSP,SQSP,N,N,SQSP,100,"Squarespace, Inc. Class A Common Stock",N
SQZ,SQZ,N,N,SQZ,100,SQZ Biotechnologies Company Common Stock,N
SR,SR,N,N,SR,100,Spire Inc. Common Stock,N
SR$A,SRpA,N,N,SR-A,100,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",N
SRC,SRC,N,N,SRC,100,"Spirit Realty Capital, Inc. Common Stock",N
SRC$A,SRCpA,N,N,SRC-A,100,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",N
SRE,SRE,N,N,SRE,100,DBA Sempra Common Stock,N
SREA,SREA,N,N,SREA,100,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N
SRG,SRG,N,N,SRG,100,Seritage Growth Properties Class A Common Stock,N
SRG$A,SRGpA,N,N,SRG-A,100,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N
SRHQ,SRHQ,Y,P,SRHQ,100,Elevation Series Trust SRH U.S. Quality ETF,N
SRI,SRI,N,N,SRI,100,"Stoneridge, Inc. Common Stock",N
SRL,SRL,N,N,SRL,100,Scully Royalty Ltd.,N
SRLN,SRLN,Y,P,SRLN,100,SPDR Blackstone Senior Loan ETF,N
SRS,SRS,Y,P,SRS,100,ProShares UltraShort Real Estate,N
SRT,SRT,N,N,SRT,100,"StarTek, Inc. Common Stock",N
SRTY,SRTY,Y,P,SRTY,100,ProShares UltraPro Short Russell2000,N
SRV,SRV,N,N,SRV,100,Cushing MLP & Infrastructure Total Return Fund,N
SRVR,SRVR,Y,P,SRVR,100,Pacer Data & Infrastructure Real Estate ETF,N
SSD,SSD,N,N,SSD,100,"Simpson Manufacturing Company, Inc. Common Stock",N
SSFI,SSFI,Y,P,SSFI,100,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,N
SSG,SSG,Y,P,SSG,100,ProShares UltraShort Semiconductors,N
SSL,SSL,N,N,SSL,100,Sasol Ltd. American Depositary Shares,N
SSLY,SSLY,Y,P,SSLY,100,Syntax Stratified SmallCap ETF,N
SSO,SSO,Y,P,SSO,100,ProShares Ultra S&P500,N
SSPX,SSPX,Y,P,SSPX,100,Janus Henderson U.S. Sustainable Equity ETF,N
SSPY,SSPY,Y,P,SSPY,100,Syntax Stratified LargeCap ETF,N
SST,SST,N,N,SST,100,"System1, Inc. Class A Common Stock",N
SST.W,SST.WS,N,N,SST+,100,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
SSTK,SSTK,N,N,SSTK,100,"Shutterstock, Inc. Common Stock",N
SSU,SSU,N,N,SSU,100,SIGNA Sports United N.V. Ordinary Share,N
SSU.W,SSU.WS,N,N,SSU+,100,"SIGNA Sports United N.V. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N
SSUS,SSUS,Y,P,SSUS,100,Day Hagan/Ned Davis Research Smart Sector ETF,N
SSXU,SSXU,Y,P,SSXU,100,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,N
SSY,SSY,N,A,SSY,100,"SunLink Health Systems, Inc. Common Stock",N
ST,ST,N,N,ST,100,Sensata Technologies Holding plc Ordinary Shares,N
STAG,STAG,N,N,STAG,100,"Stag Industrial, Inc. Common Stock",N
STAR,STAR,N,N,STAR,100,iStar Inc. Common Stock,N
STAR$D,STARpD,N,N,STAR-D,100,iStar Inc. Series D Cumulative Redeemable Preferred Stock,N
STAR$G,STARpG,N,N,STAR-G,100,iStar Inc. Series G Cumulative Redeemable Preferred Stock,N
STAR$I,STARpI,N,N,STAR-I,100,iStar Inc. Series I Cumulative Redeemable Preferred Stock,N
STC,STC,N,N,STC,100,Stewart Information Services Corporation Common Stock,N
STCE,STCE,Y,P,STCE,100,Schwab Strategic Trust Schwab Crypto Thematic ETF,N
STE,STE,N,N,STE,100,STERIS plc (Ireland) Ordinary Shares,N
STEM,STEM,N,N,STEM,100,"Stem, Inc. Class A Common Stock",N
STET,STET,N,N,STET,100,ST Energy Transition I Ltd. Class A Ordinary Shares,N
STET.U,STET.U,N,N,STET=,100,"ST Energy Transition I Ltd. SAIL securities, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
STET.W,STET.WS,N,N,STET+,100,"ST Energy Transition I Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50, included as part of the SAIL securities",N
STEW,STEW,N,N,STEW,100,"SRH Total Return Fund, Inc. Common Stock",N
